,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
27116,112616,173049,False,0.709,0.217,3,-15.576,0,0.0303,0.748,5.32e-06,0.159,0.413,94.033,4,mpb
27117,112617,277453,False,0.572,0.913,9,-5.666,0,0.0554,0.48,0.0,0.699,0.833,106.497,4,pagode
27118,112618,224746,False,0.469,0.554,9,-5.471,1,0.067,0.848,0.0,0.7,0.509,111.342,4,tango
27119,112619,199506,False,0.826,0.73,7,-8.538,1,0.173,0.224,0.000689,0.0841,0.972,78.239,4,ska
27120,112620,200800,False,0.273,0.987,6,-1.111,0,0.295,0.00955,0.00053,0.208,0.0886,150.075,4,hardstyle
27121,112621,163453,False,0.286,0.426,4,-7.736,1,0.0403,0.924,6.22e-06,0.94,0.34,82.518,4,opera
27122,112622,303020,False,0.682,0.539,7,-8.361,1,0.0493,5.07e-05,0.41,0.0646,0.712,136.018,4,detroit-techno
27123,112623,236706,False,0.296,0.871,9,-10.508,1,0.0741,0.000146,0.439,0.133,0.251,157.969,4,metalcore
27124,112624,249133,False,0.49,0.482,5,-8.08,1,0.0289,0.705,1.28e-05,0.106,0.2,135.88,4,cantopop
27125,112625,394760,False,0.663,0.987,9,-4.589,0,0.0409,1.89e-05,0.912,0.171,0.231,142.004,4,j-dance
27126,112626,274946,False,0.626,0.769,11,-5.296,0,0.0325,0.00291,0.0,0.0598,0.237,127.949,4,latin
27127,112627,413314,False,0.62,0.863,6,-8.327,1,0.0377,0.00158,0.705,0.113,0.1,121.995,4,disco
27128,112628,176124,True,0.586,0.556,6,-7.639,1,0.0592,0.00655,0.0,0.0836,0.517,167.018,4,singer-songwriter
27129,112629,307473,False,0.304,0.328,2,-10.311,1,0.0351,0.56,0.0,0.116,0.243,119.675,4,spanish
27130,112630,210279,False,0.703,0.494,5,-7.829,0,0.315,0.627,0.0,0.172,0.457,93.609,4,j-dance
27131,112631,270040,False,0.535,0.236,3,-11.673,1,0.0383,0.912,2.78e-05,0.108,0.306,127.344,3,songwriter
27132,112632,158677,True,0.903,0.241,0,-12.643,0,0.0833,0.62,0.00298,0.109,0.275,121.006,4,soul
27133,112633,257066,False,0.545,0.358,7,-11.471,1,0.105,0.42,0.0,0.137,0.433,94.195,4,show-tunes
27134,112634,150640,False,0.608,0.447,6,-12.151,0,0.0663,0.335,3.51e-05,0.169,0.673,90.777,4,r-n-b
27135,112635,189777,True,0.499,0.48,0,-9.217,0,0.0931,0.805,0.0,0.121,0.201,71.931,4,soul
27136,112636,375629,False,0.611,0.686,9,-6.471,0,0.0548,0.596,5.84e-05,0.0672,0.9,115.477,4,salsa
27137,112637,634600,False,0.792,0.254,5,-16.247,1,0.274,0.64,0.957,0.098,0.248,129.706,4,detroit-techno
27138,112638,115516,False,0.629,0.67,0,-8.046,0,0.0345,0.421,1.48e-05,0.0996,0.783,160.009,4,samba
27139,112639,251546,False,0.759,0.743,4,-5.481,0,0.0401,0.00531,0.00149,0.0326,0.517,124.985,4,chicago-house
27140,112640,237306,False,0.695,0.555,2,-8.321,0,0.0306,0.0768,0.0024,0.184,0.523,118.008,4,turkish
27141,112641,362280,False,0.37,0.814,6,-6.121,0,0.0391,0.0525,0.0,0.672,0.314,159.724,4,j-rock
27142,112642,254600,False,0.519,0.707,7,-7.177,1,0.0318,0.716,0.0,0.0986,0.744,143.912,4,samba
27143,112643,273200,False,0.51,0.651,7,-8.651,1,0.0348,0.553,2.28e-06,0.107,0.596,124.984,4,j-pop
27144,112644,130053,False,0.352,0.982,9,-3.603,1,0.0905,0.0018,0.0,0.184,0.227,111.325,4,hardcore
27145,112645,197360,False,0.816,0.701,7,-4.119,0,0.175,0.481,0.0,0.449,0.653,92.003,4,reggaeton
27146,112646,211600,False,0.332,0.148,7,-12.819,1,0.0318,0.815,0.0,0.247,0.249,98.448,4,r-n-b
27147,112647,146906,False,0.35,0.272,0,-19.903,0,0.0756,0.888,0.0487,0.21,0.476,142.47,4,disney
27148,112648,309120,False,0.804,0.786,10,-3.837,0,0.0735,0.144,0.0,0.0928,0.575,91.992,4,latin
27149,112649,180913,False,0.0758,0.994,9,-5.11,1,0.118,1.92e-06,0.814,0.178,0.0732,178.263,4,black-metal
27150,112650,261792,False,0.132,0.311,10,-11.613,1,0.0339,0.95,0.00548,0.0884,0.0378,85.749,3,opera
27151,112651,213386,False,0.875,0.616,9,-9.51,1,0.0375,0.46,0.0,0.135,0.904,117.512,4,rock-n-roll
27152,112652,170126,False,0.54,0.822,1,-4.236,0,0.0495,0.0277,0.0,0.0995,0.554,157.898,4,malay
27153,112653,213934,False,0.538,0.826,8,-7.838,1,0.0297,0.458,0.293,0.11,0.441,122.0,4,progressive-house
27154,112654,367569,True,0.283,0.946,0,-3.05,1,0.0787,0.158,2.93e-05,0.0871,0.279,132.359,4,industrial
27155,112655,486506,False,0.568,0.791,11,-9.117,0,0.0495,0.0268,0.325,0.324,0.184,95.005,4,idm
27156,112656,123453,False,0.631,0.569,5,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,4,rockabilly
27157,112657,150515,False,0.601,0.814,11,-4.402,0,0.0498,0.000722,0.432,0.512,0.329,175.014,4,hardstyle
27158,112658,145620,False,0.464,0.0639,4,-26.028,0,0.0385,0.992,0.927,0.0829,0.317,111.993,4,piano
27159,112659,245472,False,0.731,0.94,2,-6.634,0,0.0501,0.472,0.674,0.0987,0.672,162.017,4,club
27160,112660,300400,False,0.529,0.812,1,-9.238,0,0.0706,0.768,1.93e-06,0.311,0.768,138.841,3,pop-film
27161,112661,396911,False,0.511,0.766,2,-7.403,1,0.0359,0.109,2.54e-05,0.72,0.331,104.046,4,gospel
27162,112662,235689,False,0.593,0.85,11,-6.341,1,0.0411,0.000315,1.52e-06,0.067,0.467,125.027,4,metal
27163,112663,114480,False,0.371,0.554,1,-10.091,1,0.0341,0.195,0.00508,0.106,0.595,142.937,4,club
27164,112664,160106,False,0.173,0.108,7,-20.666,1,0.0394,0.975,0.989,0.113,0.119,117.956,4,new-age
27165,112665,247067,False,0.519,0.595,2,-5.001,1,0.0283,0.00151,0.0,0.0762,0.237,129.786,4,rock
27166,112666,352693,False,0.681,0.668,9,-6.819,0,0.0998,0.00135,0.471,0.107,0.591,157.906,4,happy
27167,112667,94386,False,0.371,0.075,8,-19.67,1,0.0686,0.984,0.898,0.108,0.0455,214.864,4,sleep
27168,112668,306206,False,0.405,0.957,5,-1.318,0,0.0627,0.0343,0.142,0.0988,0.0779,173.985,4,drum-and-bass
27169,112669,183405,False,0.618,0.0787,2,-17.127,1,0.0497,0.521,0.0,0.112,0.391,104.966,3,mpb
27170,112670,110000,False,0.682,0.722,0,-9.216,1,0.0472,0.381,0.933,0.158,0.207,131.926,4,idm
27171,112671,168400,False,0.662,0.763,11,-8.695,0,0.0698,0.0155,0.0,0.223,0.836,127.284,4,mpb
27172,112672,57226,False,0.246,0.103,2,-24.539,1,0.0387,0.895,0.903,0.121,0.165,85.744,3,anime
27173,112673,167426,False,0.455,0.244,9,-12.326,1,0.0334,0.784,0.00081,0.204,0.376,137.891,4,tango
27174,112674,245160,False,0.463,0.834,6,-3.726,0,0.129,0.29,0.0,0.0888,0.347,183.953,4,pop
27175,112675,206608,False,0.18,0.956,0,-4.597,1,0.0737,0.000204,2.27e-06,0.0834,0.614,160.476,4,heavy-metal
27176,112676,300960,False,0.796,0.35,0,-15.182,1,0.044,0.851,0.00684,0.124,0.793,115.891,4,k-pop
27177,112677,195406,False,0.704,0.739,11,-6.015,0,0.0588,0.25,0.0,0.0144,0.809,109.992,4,alt-rock
27178,112678,418498,False,0.568,0.524,0,-8.556,0,0.0284,0.496,0.000109,0.0905,0.462,160.041,4,malay
27179,112679,293786,False,0.713,0.534,0,-9.026,1,0.0349,0.59,0.000198,0.496,0.806,96.316,4,salsa
27180,112680,190318,False,0.53,0.835,9,-3.69,1,0.11,0.0453,0.0,0.0637,0.471,166.02,4,dance
27181,112681,238117,True,0.586,0.903,7,-6.614,1,0.953,0.839,0.0,0.672,0.308,80.399,4,comedy
27182,112682,199546,False,0.435,0.956,5,-2.732,0,0.292,0.00283,5.74e-05,0.0893,0.3,175.153,4,happy
27183,112683,264706,False,0.67,0.69,1,-4.744,1,0.0431,0.00163,0.62,0.0864,0.334,129.966,4,techno
27184,112684,260285,False,0.915,0.56,7,-7.526,1,0.0561,0.082,0.0,0.146,0.76,96.022,4,kids
27185,112685,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
27186,112686,214520,False,0.505,0.892,6,-5.633,0,0.139,0.00162,0.00177,0.148,0.629,154.004,4,rock
27187,112687,113213,False,0.601,0.519,2,-9.97,1,0.11,0.552,1.41e-06,0.188,0.598,63.214,4,disney
27188,112688,132688,False,0.69,0.397,5,-6.514,1,0.0453,0.064,0.0,0.0784,0.772,203.723,4,chill
27189,112689,234080,False,0.233,0.15,1,-11.736,1,0.0336,0.982,0.36,0.154,0.0875,143.887,3,folk
27190,112690,199988,False,0.515,0.965,5,-2.892,0,0.23,0.148,0.0,0.169,0.659,94.409,4,j-idol
27191,112691,217224,False,0.236,0.207,4,-10.829,1,0.0334,0.875,8.15e-06,0.0934,0.0757,147.518,4,opera
27192,112692,197388,False,0.618,0.758,8,-7.996,1,0.0336,0.0087,0.102,0.147,0.144,120.987,4,dub
27193,112693,190382,False,0.815,0.77,0,-7.499,1,0.0332,0.0238,6.83e-05,0.386,0.883,117.013,4,electronic
27194,112694,188317,False,0.465,0.891,7,-2.239,0,0.368,0.0192,0.0,0.24,0.407,123.466,4,edm
27195,112695,175000,False,0.651,0.928,0,-3.78,0,0.0394,0.0905,0.0,0.0533,0.666,155.001,4,hardstyle
27196,112696,390884,False,0.629,0.634,6,-12.281,0,0.0384,0.0225,0.798,0.0731,0.148,134.014,4,idm
27197,112697,215856,False,0.732,0.194,7,-18.319,1,0.273,0.99,0.888,0.11,0.467,146.186,4,study
27198,112698,330360,False,0.585,0.698,9,-6.261,1,0.0392,0.42,3.59e-06,0.363,0.621,139.831,4,pop-film
27199,112699,60280,False,0.355,0.29,6,-19.042,1,0.0508,0.758,0.0201,0.087,0.636,134.061,3,classical
27200,112700,151293,False,0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,4,hard-rock
27201,112701,133514,False,0.363,0.783,10,-5.324,0,0.051,0.000173,0.000337,0.0764,0.173,115.134,4,iranian
27202,112702,262256,False,0.548,0.94,10,-2.58,0,0.0428,0.00182,3.85e-05,0.126,0.336,135.046,4,death-metal
27203,112703,173172,False,0.372,0.522,8,-5.493,1,0.0413,0.0243,0.0,0.231,0.326,138.552,4,indie-pop
27204,112704,154222,False,0.648,0.88,11,-3.53,0,0.13,0.0408,0.0,0.16,0.378,149.791,4,drum-and-bass
27205,112705,63893,False,0.457,0.0343,2,-27.041,0,0.0465,0.989,0.953,0.0988,0.435,71.381,3,classical
27206,112706,274146,False,0.63,0.344,2,-14.274,1,0.0406,0.784,0.257,0.477,0.536,152.082,4,spanish
27207,112707,486381,False,0.391,0.873,2,-7.378,1,0.0783,0.704,0.212,0.756,0.552,145.96,4,bluegrass
27208,112708,169906,False,0.676,0.449,1,-7.058,0,0.0399,0.211,0.00475,0.129,0.322,87.937,4,french
27209,112709,183866,False,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,blues
27210,112710,428341,False,0.702,0.775,5,-10.667,0,0.0525,0.00112,0.918,0.0986,0.209,130.008,4,techno
27211,112711,171672,False,0.937,0.664,1,-4.779,1,0.164,0.092,0.0,0.121,0.855,110.028,4,kids
27212,112712,261492,False,0.586,0.35,1,-10.49,1,0.0275,0.247,9.49e-05,0.0711,0.549,81.762,4,indie-pop
27213,112713,367910,False,0.394,0.949,1,-4.029,1,0.0712,0.0031,0.00488,0.399,0.11,150.045,4,hardstyle
27214,112714,206000,False,0.744,0.872,4,-6.619,0,0.0798,0.112,5.41e-05,0.147,0.626,118.995,4,rockabilly
27215,112715,157266,False,0.509,0.936,11,-3.832,1,0.0651,0.0225,0.0,0.159,0.706,190.031,4,hardcore
27216,112716,413043,False,0.716,0.72,9,-7.166,1,0.116,0.018,0.838,0.165,0.199,138.057,4,trance
27217,112717,244093,False,0.603,0.715,9,-7.254,0,0.037,0.04,0.0,0.195,0.564,95.016,4,alt-rock
27218,112718,246320,False,0.451,0.436,10,-8.206,1,0.0242,0.413,1.28e-06,0.161,0.181,150.473,4,cantopop
27219,112719,169293,False,0.576,0.98,9,-5.147,1,0.0948,0.00372,0.0127,0.192,0.496,169.999,4,happy
27220,112720,212538,False,0.57,0.695,2,-8.238,1,0.316,0.507,0.0,0.129,0.635,88.072,4,brazil
27221,112721,139531,False,0.671,0.422,10,-18.061,0,0.41,0.0125,0.87,0.151,0.344,151.45,4,study
27222,112722,215172,False,0.489,0.977,1,-0.938,1,0.0827,0.0386,0.027,0.291,0.155,116.011,5,drum-and-bass
27223,112723,328992,False,0.401,0.553,5,-8.263,0,0.0337,0.47,2.96e-06,0.124,0.364,79.144,4,pop-film
27224,112724,181751,False,0.682,0.0268,2,-26.66,1,0.0563,0.995,0.809,0.0983,0.362,112.081,4,disney
27225,112725,159642,False,0.84,0.526,11,-8.039,1,0.0704,0.0255,0.0,0.167,0.706,111.987,4,dubstep
27226,112726,197967,False,0.533,0.541,6,-7.854,1,0.0252,0.217,4.39e-06,0.11,0.335,144.135,4,turkish
27227,112727,177345,False,0.529,0.818,6,-6.622,1,0.04,6.5e-05,0.0,0.354,0.684,148.173,4,alt-rock
27228,112728,232786,True,0.743,0.651,10,-6.269,0,0.0343,0.0231,0.00388,0.0851,0.543,92.876,4,funk
27229,112729,163952,False,0.705,0.826,9,-8.042,0,0.0565,0.0055,2.81e-06,0.0588,0.87,117.056,4,blues
27230,112730,228977,False,0.496,0.969,10,-3.085,1,0.0688,7.49e-05,5.93e-06,0.242,0.199,109.977,4,trance
27231,112731,251760,False,0.657,0.467,5,-8.925,1,0.0341,0.667,1.92e-06,0.0295,0.276,100.139,4,soul
27232,112732,173798,False,0.765,0.423,10,-6.311,0,0.0412,0.517,0.0,0.35,0.737,127.823,4,kids
27233,112733,193320,False,0.5,0.225,0,-10.22,1,0.0302,0.842,0.0,0.112,0.355,173.788,3,country
27234,112734,207493,False,0.815,0.801,7,-4.271,0,0.143,0.229,1.14e-05,0.0762,0.533,96.473,4,hip-hop
27235,112735,154960,False,0.457,0.224,9,-19.476,0,0.0344,0.715,1.2e-06,0.224,0.48,80.845,4,jazz
27236,112736,213000,False,0.203,0.374,7,-11.482,1,0.0326,0.754,0.848,0.141,0.0379,154.152,4,iranian
27237,112737,230537,False,0.72,0.334,2,-9.754,1,0.0373,0.814,0.0,0.154,0.395,96.046,4,cantopop
27238,112738,134093,False,0.634,0.473,8,-15.33,1,0.0425,0.575,0.0,0.32,0.915,92.043,4,honky-tonk
27239,112739,128960,False,0.677,0.176,0,-18.382,1,0.0674,0.924,0.681,0.138,0.862,114.04,4,classical
27240,112740,280408,False,0.678,0.362,4,-9.89,0,0.0489,0.561,0.47,0.127,0.415,156.062,3,minimal-techno
27241,112741,341733,False,0.682,0.752,2,-9.521,1,0.0454,0.476,0.863,0.0768,0.964,81.081,4,guitar
27242,112742,288783,False,0.52,0.811,7,-4.437,1,0.0536,0.127,0.0,0.17,0.501,141.874,4,gospel
27243,112743,189920,False,0.814,0.824,2,-9.559,1,0.036,0.219,0.898,0.0869,0.902,129.01,4,afrobeat
27244,112744,136266,True,0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,1,hip-hop
27245,112745,236170,False,0.49,0.606,7,-6.604,0,0.0424,0.169,0.00106,0.0704,0.119,126.553,4,electro
27246,112746,232773,True,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,4,funk
27247,112747,256299,False,0.415,0.104,0,-11.83,1,0.0426,0.955,3.79e-06,0.104,0.18,82.006,3,ambient
27248,112748,267933,False,0.475,0.322,9,-12.372,0,0.0332,0.927,6.04e-05,0.119,0.276,83.89,4,cantopop
27249,112749,290133,False,0.441,0.619,4,-6.609,1,0.0293,0.19,0.0,0.118,0.187,75.027,4,mandopop
27250,112750,149186,False,0.609,0.518,7,-10.162,1,0.0327,0.155,4.22e-06,0.131,0.849,106.644,4,bluegrass
27251,112751,193371,False,0.567,0.948,4,-3.816,0,0.0472,0.0586,9.43e-06,0.338,0.663,175.037,4,hardstyle
27252,112752,163472,True,0.799,0.847,5,-7.808,1,0.0956,0.254,2.14e-05,0.339,0.529,115.016,4,edm
27253,112753,228973,False,0.646,0.37,0,-10.98,1,0.0351,0.825,5.17e-06,0.09,0.465,129.914,4,mandopop
27254,112754,391424,False,0.88,0.612,5,-12.908,0,0.0903,0.05,0.926,0.0894,0.414,129.97,4,detroit-techno
27255,112755,223754,False,0.637,0.911,5,-5.318,0,0.0395,0.000327,0.231,0.0837,0.545,127.998,4,breakbeat
27256,112756,189176,False,0.663,0.478,4,-7.265,0,0.185,0.095,0.0,0.0705,0.341,85.264,4,pop
27257,112757,266682,True,0.52,0.883,11,-2.724,1,0.0798,0.32,3.05e-05,0.18,0.229,180.015,4,happy
27258,112758,556926,False,0.481,0.578,4,-9.292,0,0.0258,0.364,0.0153,0.238,0.267,99.988,4,goth
27259,112759,265942,False,0.575,0.953,4,-4.612,1,0.121,0.000159,1.21e-05,0.267,0.216,114.011,4,iranian
27260,112760,265659,False,0.49,0.72,9,-3.797,0,0.0351,0.0691,0.0,0.121,0.428,125.993,4,dubstep
27261,112761,230688,False,0.573,0.917,2,-2.712,1,0.0638,0.00768,0.0,0.069,0.433,127.592,4,punk
27262,112762,168293,False,0.469,0.0549,7,-23.264,1,0.0286,0.932,0.00594,0.112,0.136,85.971,4,disney
27263,112763,286956,False,0.384,0.648,4,-6.734,1,0.0365,0.0314,0.0,0.0883,0.261,146.153,4,sertanejo
27264,112764,214013,False,0.923,0.438,6,-9.03,0,0.355,0.0251,0.0289,0.114,0.69,92.0,4,kids
27265,112765,272571,False,0.555,0.275,2,-11.975,1,0.0275,0.785,0.00338,0.096,0.262,139.948,3,chill
27266,112766,190223,False,0.649,0.898,9,-7.04,1,0.047,0.517,1.48e-06,0.384,0.961,182.054,4,forro
27267,112767,274946,False,0.626,0.769,11,-5.296,0,0.0325,0.00291,0.0,0.0598,0.237,127.949,4,latino
27268,112768,216280,False,0.398,0.93,8,-3.408,0,0.0603,7.66e-05,1.55e-05,0.137,0.382,145.697,4,heavy-metal
27269,112769,288657,False,0.533,0.983,5,-5.175,1,0.107,9.47e-05,0.49,0.136,0.12,122.011,4,metalcore
27270,112770,193906,False,0.633,0.365,4,-14.94,1,0.0403,0.428,0.00378,0.569,0.743,126.266,4,rockabilly
27271,112771,180949,False,0.714,0.918,7,-5.616,1,0.218,0.107,0.0,0.092,0.772,66.632,4,folk
27272,112772,302586,False,0.512,0.848,11,-5.559,0,0.0365,1.8e-05,0.000269,0.378,0.374,127.616,4,heavy-metal
27273,112773,216346,False,0.676,0.753,0,-4.715,1,0.0365,0.0525,2.88e-05,0.0682,0.493,148.968,4,j-idol
27274,112774,142750,True,0.76,0.767,7,-5.341,0,0.196,0.186,0.0,0.156,0.652,89.988,4,reggaeton
27275,112775,254533,False,0.531,0.997,5,-4.509,1,0.0504,0.101,3.39e-05,0.957,0.458,138.011,4,happy
27276,112776,255351,False,0.824,0.896,1,-5.248,1,0.0799,0.00181,0.196,0.0413,0.319,128.003,4,breakbeat
27277,112777,47904,False,0.192,0.989,4,-5.009,0,0.108,4.39e-06,0.835,0.422,0.156,105.581,4,grindcore
27278,112778,210067,True,0.812,0.38,5,-8.171,1,0.0362,0.712,0.0,0.0994,0.899,115.975,4,sad
27279,112779,217000,True,0.62,0.347,8,-13.292,1,0.0705,0.504,0.00421,0.0841,0.0753,75.517,4,emo
27280,112780,151906,False,0.271,0.266,0,-13.703,1,0.0348,0.845,0.00174,0.795,0.163,79.079,3,rockabilly
27281,112781,142092,True,0.657,0.821,0,-5.655,1,0.232,0.686,0.0,0.0736,0.823,169.897,4,chill
27282,112782,395161,False,0.368,0.672,11,-7.597,1,0.0402,0.00269,0.0,0.121,0.165,145.114,4,world-music
27283,112783,244866,False,0.266,0.457,7,-8.733,1,0.0339,0.825,0.0096,0.233,0.345,135.248,3,opera
27284,112784,232479,False,0.532,0.542,10,-5.663,0,0.0381,0.631,0.0,0.216,0.371,140.02,4,romance
27285,112785,235837,False,0.135,0.0277,5,-35.251,1,0.0662,0.0528,0.957,0.269,0.0297,82.898,3,german
27286,112786,239373,False,0.38,0.72,2,-5.766,1,0.0356,0.00899,0.00147,0.221,0.172,129.982,4,alt-rock
27287,112787,445186,False,0.677,0.859,1,-4.306,1,0.0475,0.0162,0.816,0.0667,0.377,127.993,4,breakbeat
27288,112788,116140,False,0.767,0.794,7,-5.009,1,0.0367,0.389,0.0,0.173,0.865,134.732,4,forro
27289,112789,202640,False,0.798,0.234,2,-10.699,1,0.0317,0.875,0.000626,0.134,0.403,103.152,4,j-pop
27290,112790,169756,False,0.601,0.713,4,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,4,edm
27291,112791,245386,True,0.838,0.771,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,4,indie
27292,112792,227080,False,0.483,0.946,8,-3.059,1,0.0906,0.00997,0.0,0.141,0.4,91.497,4,j-rock
27293,112793,203572,False,0.382,0.722,4,-6.605,0,0.141,0.229,0.0,0.108,0.453,168.05,3,turkish
27294,112794,147333,False,0.452,0.358,7,-13.2,1,0.17,0.819,0.0,0.116,0.571,150.213,4,romance
27295,112795,58462,False,0.843,0.576,1,-6.668,1,0.158,0.00679,0.905,0.211,0.281,120.052,4,club
27296,112796,175670,True,0.701,0.851,0,-4.03,1,0.125,0.508,0.0,0.309,0.609,144.832,4,pagode
27297,112797,225200,False,0.733,0.377,0,-10.334,1,0.0339,0.573,1.03e-05,0.123,0.439,105.048,4,samba
27298,112798,275431,False,0.65,0.611,11,-4.173,1,0.034,0.432,0.0,0.0931,0.392,130.099,4,gospel
27299,112799,226293,False,0.516,0.743,2,-8.47,1,0.0292,0.282,0.637,0.111,0.226,109.837,4,trip-hop
27300,112800,150720,False,0.551,0.59,3,-8.492,1,0.0621,0.0737,2.25e-05,0.112,0.128,102.14,4,j-dance
27301,112801,253626,False,0.44,0.838,9,-6.196,1,0.0423,0.0956,0.0,0.473,0.619,138.908,4,folk
27302,112802,161386,False,0.514,0.863,1,-3.151,0,0.184,0.195,0.0,0.07,0.931,189.534,4,children
27303,112803,236047,False,0.694,0.742,11,-6.181,0,0.0451,0.00162,0.15,0.205,0.65,125.02,4,groove
27304,112804,193689,False,0.709,0.783,4,-7.175,0,0.322,0.298,0.0,0.348,0.728,163.828,4,turkish
27305,112805,169466,False,0.558,0.375,7,-13.613,1,0.156,0.816,0.0,0.0894,0.885,74.028,4,honky-tonk
27306,112806,201191,False,0.342,0.561,2,-6.697,0,0.0354,0.291,4.18e-06,0.138,0.382,80.679,4,mandopop
27307,112807,224449,False,0.51,0.973,0,-4.067,1,0.0703,0.0172,0.00174,0.392,0.822,133.046,4,happy
27308,112808,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,reggaeton
27309,112809,281000,False,0.668,0.447,2,-11.124,1,0.0312,0.48,2.89e-06,0.153,0.588,81.415,4,blues
27310,112810,238930,False,0.397,0.684,8,-10.014,1,0.0419,0.0486,0.0075,0.11,0.87,63.047,4,electro
27311,112811,218893,False,0.569,0.123,0,-10.228,1,0.06,0.789,1.14e-05,0.317,0.31,80.597,4,children
27312,112812,249690,False,0.21,0.861,9,-4.898,1,0.049,7.95e-05,0.0202,0.41,0.192,135.568,4,metalcore
27313,112813,181028,True,0.75,0.856,2,-5.802,1,0.0457,0.0778,3.65e-05,0.117,0.94,130.034,4,hip-hop
27314,112814,265466,False,0.351,0.356,6,-9.622,0,0.0336,0.753,2.1e-05,0.851,0.146,125.642,4,guitar
27315,112815,163083,False,0.715,0.491,11,-5.705,0,0.133,0.993,0.0099,0.222,0.811,113.385,4,romance
27316,112816,190063,False,0.421,0.631,7,-7.784,0,0.057,0.174,0.0004,0.114,0.206,175.95,4,turkish
27317,112817,222066,False,0.438,0.864,2,-5.185,1,0.47,0.0118,1.66e-06,0.431,0.594,167.898,4,k-pop
27318,112818,196274,False,0.75,0.668,7,-6.821,1,0.0426,0.000545,0.842,0.0335,0.0325,124.012,4,minimal-techno
27319,112819,140718,False,0.728,0.5,10,-9.436,1,0.0534,0.76,0.0,0.0379,0.938,94.078,4,r-n-b
27320,112820,240600,False,0.566,0.576,4,-7.653,1,0.0979,0.748,0.0,0.211,0.731,123.405,3,sertanejo
27321,112821,173613,False,0.494,0.338,8,-7.637,0,0.0308,0.725,0.0,0.128,0.459,142.207,4,bluegrass
27322,112822,253587,False,0.661,0.786,7,-3.428,1,0.0401,0.0548,0.0,0.443,0.61,130.866,4,j-idol
27323,112823,275160,False,0.51,0.833,4,-3.813,0,0.041,0.00242,0.0,0.209,0.475,148.068,4,heavy-metal
27324,112824,211733,False,0.26,0.144,7,-12.935,1,0.0397,0.893,0.0,0.296,0.241,168.461,3,swedish
27325,112825,204826,False,0.536,0.163,0,-10.566,1,0.0349,0.695,0.000239,0.126,0.233,66.72,4,j-pop
27326,112826,309693,False,0.518,0.879,11,-9.349,1,0.0548,0.0767,0.00525,0.516,0.369,124.972,4,trip-hop
27327,112827,158573,False,0.79,0.605,8,-9.939,1,0.0754,0.291,0.0016,0.143,0.425,122.991,4,deep-house
27328,112828,166773,True,0.789,0.71,4,-4.574,0,0.353,0.37,0.0,0.155,0.826,95.178,4,hip-hop
27329,112829,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,dance
27330,112830,280546,False,0.447,0.974,1,-6.426,1,0.116,0.000529,1.42e-06,0.142,0.443,150.066,4,hardcore
27331,112831,283440,False,0.234,0.227,11,-18.535,1,0.0373,0.944,0.869,0.0854,0.0703,101.636,3,opera
27332,112832,743240,False,0.347,0.578,5,-7.851,1,0.0368,0.357,1.3e-05,0.311,0.337,174.057,4,brazil
27333,112833,190066,False,0.666,0.899,6,-4.913,0,0.0397,0.00885,9.44e-06,0.0726,0.529,129.023,4,kids
27334,112834,350163,False,0.641,0.563,6,-10.532,1,0.0566,0.296,0.924,0.122,0.171,122.001,5,progressive-house
27335,112835,211360,False,0.609,0.83,11,-3.229,0,0.0552,0.117,0.0,0.18,0.478,128.986,4,house
27336,112836,118773,False,0.825,0.515,6,-9.533,0,0.078,0.0219,4.74e-05,0.0918,0.225,113.055,4,j-dance
27337,112837,294614,False,0.498,0.622,3,-5.419,1,0.0334,0.478,0.0,0.891,0.184,133.983,4,gospel
27338,112838,200933,False,0.184,0.161,9,-18.261,1,0.0464,0.925,0.771,0.109,0.087,86.351,4,opera
27339,112839,214933,False,0.674,0.936,11,-4.477,0,0.0832,0.0302,0.661,0.556,0.75,101.035,4,electro
27340,112840,159666,False,0.256,0.856,10,-2.816,0,0.0536,0.121,9.48e-06,0.0957,0.571,160.912,4,power-pop
27341,112841,320866,False,0.815,0.359,1,-15.663,1,0.0572,0.00645,0.000101,0.0931,0.85,89.155,4,reggae
27342,112842,422826,False,0.334,0.187,7,-20.906,0,0.0415,0.884,0.797,0.105,0.0836,112.135,4,opera
27343,112843,230568,False,0.464,0.833,4,-6.338,1,0.0582,0.000385,0.0,0.385,0.591,104.113,4,j-rock
27344,112844,156800,True,0.901,0.934,11,-2.345,1,0.273,0.00794,7.68e-05,0.194,0.868,150.037,4,edm
